"Country or Area","Year","Value","Value Footnotes"
"Low income","1997","2109.069948972038",""
"Low income","1996","2036.1765051612626",""
"Low income","1995","1981.9554927547142",""
"Low income","1994","1942.9049833949116",""
"Low income","1993","1978.618846534663",""
"Low income","1992","2042.2125577438728",""
"Low income","1991","2086.3844754957245",""
"Low income","1990","2091.576865806167",""
"Lower middle income","2024","8995.874388256021",""
"Lower middle income","2023","8649.748360336658",""
"Lower middle income","2022","8238.695381935744",""
"Lower middle income","2021","7837.4333483335795",""
"Lower middle income","2020","7439.8074981213285",""
"Lower middle income","2019","7843.636554420092",""
"Lower middle income","2018","7635.978999884659",""
"Lower middle income","2017","7334.511204611608",""
"Lower middle income","2016","7049.041601121525",""
"Lower middle income","2015","6755.226082558519",""
"Lower middle income","2014","6464.029715748967",""
"Lower middle income","2013","6183.67583819575",""
"Lower middle income","2012","5944.463274379762",""
"Lower middle income","2011","5746.067321252624",""
"Lower middle income","2010","5575.537855650037",""
"Lower middle income","2009","5301.540442152811",""
"Lower middle income","2008","5080.300509072689",""
"Lower middle income","2007","4946.439678206247",""
"Lower middle income","2006","4707.419804550818",""
"Lower middle income","2005","4473.218665712306",""
"Lower middle income","2004","4263.309520537849",""
"Lower middle income","2003","4053.373950588279",""
"Lower middle income","2002","3892.3311954282876",""
"Lower middle income","2001","3796.154395511257",""
"Lower middle income","2000","3707.9394958498697",""
"Lower middle income","1999","3626.887192507567",""
"Lower middle income","1998","3500.263005534135",""
"Lower middle income","1997","3411.545863140262",""
"Lower middle income","1996","3347.09723486764",""
"Lower middle income","1995","3212.7398346550326",""
"Lower middle income","1994","3115.167728647059",""
"Lower middle income","1993","3055.9973511994995",""
"Lower middle income","1992","3050.270359409101",""
"Lower middle income","1991","3003.4285013712774",""
"Lower middle income","1990","3015.438004914378",""
"Luxembourg","2024","128475.2798027382",""
"Luxembourg","2023","130048.92038752997",""
"Luxembourg","2022","132570.82646341893",""
"Luxembourg","2021","136772.44375329223",""
"Luxembourg","2020","129865.629988164",""
"Luxembourg","2019","132724.7527438881",""
"Luxembourg","2018","131733.88464929975",""
"Luxembourg","2017","132169.8340453677",""
"Luxembourg","2016","133661.64972913163",""
"Luxembourg","2015","130097.25617980039",""
"Luxembourg","2014","130247.66168706918",""
"Luxembourg","2013","129945.45378362079",""
"Luxembourg","2012","128895.40514504757",""
"Luxembourg","2011","129885.36976070623",""
"Luxembourg","2010","131432.0596163156",""
"Luxembourg","2009","129002.24018751668",""
"Luxembourg","2008","135812.22230327022",""
"Luxembourg","2007","138677.96549187592",""
"Luxembourg","2006","130284.96750238049",""
"Luxembourg","2005","124866.85881041232",""
"Luxembourg","2004","123720.26149948842",""
"Luxembourg","2003","120396.25784317868",""
"Luxembourg","2002","118757.53052623638",""
"Luxembourg","2001","116258.42681292584",""
"Luxembourg","2000","114141.5852956224",""
"Luxembourg","1999","108180.40274021223",""
"Luxembourg","1998","101364.6753340858",""
"Luxembourg","1997","96211.73080403672",""
"Luxembourg","1996","92416.51866406978",""
"Luxembourg","1995","92391.33986255454",""
"Luxembourg","1994","92375.35880751385",""
"Luxembourg","1993","90195.66290099974",""
"Luxembourg","1992","87729.39859795806",""
"Luxembourg","1991","87313.71761810656",""
"Luxembourg","1990","81450.57240640587",""
"Macao SAR, China","2024","111693.50283143437",""
"Macao SAR, China","2023","104815.20003062004",""
"Macao SAR, China","2022","59921.441691873006",""
"Macao SAR, China","2021","73374.44868295889",""
"Macao SAR, China","2020","59662.48558645506",""
"Macao SAR, China","2019","133453.89602603734",""
"Macao SAR, China","2018","139541.15724876916",""
"Macao SAR, China","2017","133322.6326777444",""
"Macao SAR, China","2016","120530.05285831416",""
"Macao SAR, China","2015","123194.06729127465",""
"Macao SAR, China","2014","162813.43934858925",""
"Macao SAR, China","2013","174569.52317126683",""
"Macao SAR, China","2012","164239.26192345656",""
"Macao SAR, China","2011","155385.32420854122",""
"Macao SAR, China","2010","130758.28069789975",""
"Macao SAR, China","2009","104911.1403364621",""
"Macao SAR, China","2008","102474.66856292613",""
"Macao SAR, China","2007","102879.63916455851",""
"Macao SAR, China","2006","93828.31987584167",""
"Macao SAR, China","2005","87185.52544415533",""
"Macao SAR, China","2004","84004.45580613024",""
"Macao SAR, China","2003","67994.77752645897",""
"Macao SAR, China","2002","61625.95600681142",""
"Macao SAR, China","2001","57173.859098706285",""
"Macao SAR, China","2000","55994.760697992984",""
"Macao SAR, China","1999","53348.01269156553",""
"Macao SAR, China","1998","55296.50076449855",""
"Macao SAR, China","1997","58639.5250296819",""
"Macao SAR, China","1996","59115.23361383356",""
"Macao SAR, China","1995","60205.70863941471",""
"Macao SAR, China","1994","60120.658244040904",""
"Macao SAR, China","1993","59589.97590951596",""
"Macao SAR, China","1992","58652.78991949283",""
"Macao SAR, China","1991","54602.054490162125",""
"Macao SAR, China","1990","55300.744264988825",""
"Madagascar","2024","1657.0497062296852",""
"Madagascar","2023","1629.4609724864197",""
"Madagascar","2022","1602.713683523368",""
"Madagascar","2021","1577.432460565288",""
"Madagascar","2020","1545.7271437920392",""
"Madagascar","2019","1707.8315383003903",""
"Madagascar","2018","1678.7862326949119",""
"Madagascar","2017","1669.7276426727785",""
"Madagascar","2016","1648.912269792958",""
"Madagascar","2015","1627.5806134224022",""
"Madagascar","2014","1620.3578890660044",""
"Madagascar","2013","1610.6023078965982",""
"Madagascar","2012","1617.7908288248098",""
"Madagascar","2011","1614.5513777378487",""
"Madagascar","2010","1635.2451147305876",""
"Madagascar","2009","1673.1555146672329",""
"Madagascar","2008","1794.4023588732916",""
"Madagascar","2007","1731.6175179497557",""
"Madagascar","2006","1686.8633546001647",""
"Madagascar","2005","1648.1763155400888",""
"Madagascar","2004","1620.1195379329306",""
"Madagascar","2003","1584.7492523236403",""
"Madagascar","2002","1486.4342974177114",""
"Madagascar","2001","1748.5035092917774",""
"Madagascar","2000","1701.4432025358237",""
"Madagascar","1999","1681.3593322649313",""
"Madagascar","1998","1658.8884925306613",""
"Madagascar","1997","1649.4480900630585",""
"Madagascar","1996","1643.3257962889052",""
"Madagascar","1995","1661.2706246706089",""
"Madagascar","1994","1686.3419083335148",""
"Madagascar","1993","1740.295135942031",""
"Madagascar","1992","1757.2945977525937",""
"Madagascar","1991","1789.841693662488",""
"Madagascar","1990","1968.2723977142361",""
"Malawi","2024","1634.24660266597",""
"Malawi","2023","1649.2987323455052",""
"Malawi","2022","1659.9593382516805",""
"Malawi","2021","1687.5935817965067",""
"Malawi","2020","1656.4398519253257",""
"Malawi","2019","1687.2894491789152",""
"Malawi","2018","1638.9166576107648",""
"Malawi","2017","1613.059357146196",""
"Malawi","2016","1593.5954926480813",""
"Malawi","2015","1597.6914532485466",""
"Malawi","2014","1597.5648433140498",""
"Malawi","2013","1555.5060741051134",""
"Malawi","2012","1518.1480384923818",""
"Malawi","2011","1533.228895724054",""
"Malawi","2010","1504.3751411321457",""
"Malawi","2009","1449.7260152213614",""
"Malawi","2008","1378.428866904647",""
"Malawi","2007","1318.3319639721356",""
"Malawi","2006","1237.2738651994675",""
"Malawi","2005","1214.7426419187989",""
"Malawi","2004","1208.2196975075028",""
"Malawi","2003","1176.1238599873695",""
"Malawi","2002","1140.8427464241763",""
"Malawi","2001","1149.5803960189826",""
"Malawi","2000","1239.3917483867601",""
"Malawi","1999","1249.7752329887055",""
"Malawi","1998","1241.524331818263",""
"Malawi","1997","1221.0940455535338",""
"Malawi","1996","1200.3205823242208",""
"Malawi","1995","1140.7560936507862",""
"Malawi","1994","975.849640143399",""
"Malawi","1993","1074.5848521326861",""
"Malawi","1992","994.0365047904706",""
"Malawi","1991","1104.3904622212017",""
"Malawi","1990","1047.4643635113166",""
"Malaysia","2024","34116.23178488853",""
"Malaysia","2023","32857.66766007743",""
"Malaysia","2022","32129.221782011253",""
"Malaysia","2021","29822.849183161834",""
"Malaysia","2020","29200.452632127035",""
"Malaysia","2019","31300.508655484915",""
"Malaysia","2018","30459.96553380609",""
"Malaysia","2017","29551.545759719724",""
"Malaysia","2016","28425.370760941158",""
"Malaysia","2015","27699.627886038677",""
"Malaysia","2014","26818.431728165877",""
"Malaysia","2013","25736.352555414196",""
"Malaysia","2012","25006.358778153717",""
"Malaysia","2011","24115.818120395794",""
"Malaysia","2010","23307.96985437846",""
"Malaysia","2009","22106.64173118005",""
"Malaysia","2008","22898.002757544244",""
"Malaysia","2007","22305.118263116994",""
"Malaysia","2006","21444.485771502757",""
"Malaysia","2005","20767.58572433463",""
"Malaysia","2004","20168.50620994249",""
"Malaysia","2003","19329.00627575376",""
"Malaysia","2002","18708.8694877279",""
"Malaysia","2001","18186.441133014603",""
"Malaysia","2000","18532.909670622656",""
"Malaysia","1999","17428.62565630429",""
"Malaysia","1998","16817.171919040095",""
"Malaysia","1997","18604.514527465017",""
"Malaysia","1996","17771.711879505612",""
"Malaysia","1995","16568.516059020894",""
"Malaysia","1994","15474.014464830696",""
"Malaysia","1993","14533.790397006958",""
"Malaysia","1992","13567.893612118074",""
"Malaysia","1991","12795.04989642277",""
"Malaysia","1990","12013.696948311208",""
"Maldives","2024","23034.40984048391",""
"Maldives","2023","22333.047713817457",""
"Maldives","2022","21357.811251115312",""
"Maldives","2021","19052.622490431062",""
"Maldives","2020","14242.975070116228",""
"Maldives","2019","21855.50122457897",""
"Maldives","2018","21072.580524969424",""
"Maldives","2017","20036.71653549491",""
"Maldives","2016","19345.179234354095",""
"Maldives","2015","18829.44815291115",""
"Maldives","2014","18765.35921183438",""
"Maldives","2013","17986.890736164518",""
"Maldives","2012","17390.147499542174",""
"Maldives","2011","17581.767669775163",""
"Maldives","2010","16730.01442001671",""
"Maldives","2009","16230.008936126347",""
"Maldives","2008","18344.48664554361",""
"Maldives","2007","17439.950486262525",""
"Maldives","2006","16829.976820815686",""
"Maldives","2005","13942.875389166176",""
"Maldives","2004","15958.655775946363",""
"Maldives","2003","15316.119281499849",""
"Maldives","2002","13689.806556194922",""
"Maldives","2001","12977.999066561171",""
"Maldives","2000","13738.28094088754",""
"Maldives","1999","13449.202673015285",""
"Maldives","1998","12884.722319376275",""
"Maldives","1997","12210.968720891578",""
"Maldives","1996","11495.098863906276",""
"Maldives","1995","10894.173023658512",""
"Maldives","1994","9866.075028369925",""
"Maldives","1993","9378.52243653043",""
"Maldives","1992","9120.9918309279",""
"Maldives","1991","8799.255109274623",""
"Maldives","1990","8945.804786652769",""
"Mali","2024","2916.1852953715374",""
"Mali","2023","2860.428190022782",""
"Mali","2022","2813.8109596284307",""
"Mali","2021","2796.227937954328",""
"Mali","2020","2796.4103844489446",""
"Mali","2019","2916.17167790759",""
"Mali","2018","2862.40728989634",""
"Mali","2017","2816.1942390220047",""
"Mali","2016","2759.1105129415105",""
"Mali","2015","2686.560650745879",""
"Mali","2014","2609.167330487582",""
"Mali","2013","2528.5300676705797",""
"Mali","2012","2520.52931087437",""
"Mali","2011","2623.3462700896257",""
"Mali","2010","2632.2646822017227",""
"Mali","2009","2575.5454977362097",""
"Mali","2008","2523.1996127255047",""
"Mali","2007","2515.946923678777",""
"Mali","2006","2555.074762596542",""
"Mali","2005","2546.332814063771",""
"Mali","2004","2565.977445625345",""
"Mali","2003","2611.8368553004016",""
"Mali","2002","2455.6193570411365",""
"Mali","2001","2458.461556722937",""
"Mali","2000","2187.7189420960376",""
"Mali","1999","2269.087411535118",""
"Mali","1998","2228.2005552848614",""
"Mali","1997","2142.7876929874615",""
"Mali","1996","2105.2753013377996",""
"Mali","1995","2022.4037826787028",""
"Mali","1994","2051.754784306833",""
"Mali","1993","1985.38064863365",""
"Mali","1992","1942.7285714280754",""
"Mali","1991","2087.9190293987012",""
"Mali","1990","1890.5021299126317",""
"Malta","2024","59659.52370780969",""
"Malta","2023","57488.10611037793",""
"Malta","2022","54085.12629282019",""
"Malta","2021","54094.9873781231",""
"Malta","2020","47944.01544808926",""
"Malta","2019","50801.955618142565",""
"Malta","2018","50826.29319028021",""
"Malta","2017","49122.472309038036",""
"Malta","2016","44687.772495963836",""
"Malta","2015","43930.92137393861",""
"Malta","2014","41068.20957673988",""
"Malta","2013","38935.18676251434",""
"Malta","2012","37047.32103480658",""
"Malta","2011","35909.082755622374",""
"Malta","2010","35707.26447631498",""
"Malta","2009","33789.05756734142",""
"Malta","2008","34526.48902232701",""
"Malta","2007","33283.853430296316",""
"Malta","2006","31798.628549285073",""
"Malta","2005","31186.126999158125",""
"Malta","2004","30506.58727796359",""
"Malta","2003","30587.567968908817",""
"Malta","2002","29692.76922171888",""
"Malta","2001","29116.826494749323",""
"Malta","2000","29560.178844179216",""
"Malta","1999","24858.975761536756",""
"Malta","1998","23879.67757967906",""
"Malta","1997","22863.494238457402",""
"Malta","1996","21886.605222540085",""
"Malta","1995","21228.882714047195",""
"Malta","1994","20102.402094114204",""
"Malta","1993","19205.946522549275",""
"Malta","1992","18566.796434917786",""
"Malta","1991","17918.77292274553",""
"Malta","1990","17324.36907949834",""
"Marshall Islands","2024","7209.266549975357",""
"Marshall Islands","2023","6801.61469241924",""
"Marshall Islands","2022","6936.865109118032",""
"Marshall Islands","2021","6767.957855105285",""
"Marshall Islands","2020","6417.184412177276",""
"Marshall Islands","2019","6405.075649305246",""
"Marshall Islands","2018","5635.307504268677",""
"Marshall Islands","2017","5199.344479629801",""
"Marshall Islands","2016","4896.521954607766",""
"Marshall Islands","2015","4670.109182436746",""
"Marshall Islands","2014","4491.991938645357",""
"Marshall Islands","2013","4469.853584016072",""
"Marshall Islands","2012","4244.044344137486",""
"Marshall Islands","2011","4259.1160160660365",""
"Marshall Islands","2010","4269.358432738539",""
"Marshall Islands","2009","4047.2268061788423",""
"Marshall Islands","2008","3903.3055874287693",""
"Marshall Islands","2007","4222.412922735564",""
"Marshall Islands","2006","4075.576431797427",""
"Marshall Islands","2005","4075.158647674198",""
"Marshall Islands","2004","4012.344500160796",""
"Marshall Islands","2003","4040.6551193498294",""
"Marshall Islands","2002","4121.839645553361",""
"Marshall Islands","2001","4000.7305118518084",""
"Marshall Islands","2000","3772.215802499497",""
"Marshall Islands","1999","3718.8111208627533",""
"Marshall Islands","1998","3805.886914988349",""
"Marshall Islands","1997","3867.3428678170108",""
"Marshall Islands","1996","4174.813921581064",""
"Marshall Islands","1995","4703.433054479384",""
"Marshall Islands","1994","4396.914648761833",""
"Marshall Islands","1993","4207.409774568921",""
"Marshall Islands","1992","4029.341250926571",""
"Marshall Islands","1991","3828.463552302656",""
"Marshall Islands","1990","3905.5858489150264",""
"Mauritania","2024","6482.690167243336",""
"Mauritania","2023","6276.475210793595",""
"Mauritania","2022","6053.261781555093",""
"Mauritania","2021","5836.565808218969",""
"Mauritania","2020","5963.235497934879",""
"Mauritania","2019","6162.210445120867",""
"Mauritania","2018","6153.637902952185",""
"Mauritania","2017","6050.6218027382465",""
"Mauritania","2016","5866.281447594048",""
"Mauritania","2015","5969.542393398064",""
"Mauritania","2014","5837.852031222896",""
"Mauritania","2013","5769.72870835599",""
"Mauritania","2012","5716.2519532829565",""
"Mauritania","2011","5653.2171995669305",""
"Mauritania","2010","5605.763887544356",""
"Mauritania","2009","5639.787450186121",""
"Mauritania","2008","5813.356083683052",""
"Mauritania","2007","6002.778321651742",""
"Mauritania","2006","6284.702090252957",""
"Mauritania","2005","5445.829512277178",""
"Mauritania","2004","5139.225520024505",""
"Mauritania","2003","5023.652134244673",""
"Mauritania","2002","4806.898534171664",""
"Mauritania","2001","4847.410860885665",""
"Mauritania","2000","5008.6080669001385",""
"Mauritania","1999","5359.988819962321",""
"Mauritania","1998","5310.158191383411",""
"Mauritania","1997","5302.366633372196",""
"Mauritania","1996","5650.341181126904",""
"Mauritania","1995","5446.269561054444",""
"Mauritania","1994","5097.208390322368",""
"Mauritania","1993","5439.8222876695745",""
"Mauritania","1992","5350.118036730897",""
"Mauritania","1991","5456.55576032365",""
"Mauritania","1990","5519.61033643387",""
"Mauritius","2024","28011.157980629916",""
"Mauritius","2023","26635.012404869696",""
"Mauritius","2022","25085.989195945138",""
"Mauritius","2021","23010.201382690524",""
"Mauritius","2020","22258.386810626773",""
"Mauritius","2019","26047.97535732842",""
"Mauritius","2018","25324.178595812427",""
"Mauritius","2017","24361.875854205806",""
"Mauritius","2016","23460.00115163232",""
"Mauritius","2015","22603.08852187142",""
"Mauritius","2014","21827.48023260521",""
"Mauritius","2013","21061.029343286915",""
"Mauritius","2012","20425.707017687953",""
"Mauritius","2011","19790.530058605214",""
"Mauritius","2010","19045.654283286745",""
"Mauritius","2009","18290.40700778621",""
"Mauritius","2008","17750.59362289878",""
"Mauritius","2007","16904.274517179638",""
"Mauritius","2006","16061.603003039592",""
"Mauritius","2005","15387.9807842254",""
"Mauritius","2004","15209.016426781653",""
"Mauritius","2003","14669.500184457704",""
"Mauritius","2002","13949.474292318393",""
"Mauritius","2001","13823.41713910478",""
"Mauritius","2000","13481.754054174466",""
"Mauritius","1999","12582.75215443561",""
"Mauritius","1998","12419.467372695204",""
"Mauritius","1997","11832.287792453124",""
"Mauritius","1996","11336.60416869722",""
"Mauritius","1995","10847.03074539869",""
"Mauritius","1994","10490.888540895956",""
"Mauritius","1993","10216.242383567784",""
"Mauritius","1992","9838.102327747662",""
"Mauritius","1991","9358.885783380054",""
"Mauritius","1990","9058.66650192375",""
"Mexico","2024","22039.628701901565",""
"Mexico","2023","21917.24858366",""
"Mexico","2022","21391.857369242658",""
"Mexico","2021","20782.58774175454",""
"Mexico","2020","19728.48178231582",""
"Mexico","2019","21704.1859494071",""
"Mexico","2018","21997.773016747225",""
"Mexico","2017","21777.522511198225",""
"Mexico","2016","21578.2633554092",""
"Mexico","2015","21408.92832014933",""
"Mexico","2014","21069.76616491286",""
"Mexico","2013","20805.348041191195",""
"Mexico","2012","20898.93571952917",""
"Mexico","2011","20457.600166462376",""
"Mexico","2010","20058.38548597555",""
"Mexico","2009","19385.543723008777",""
"Mexico","2008","20992.560261822928",""
"Mexico","2007","21102.268831462945",""
"Mexico","2006","20965.825607404626",""
"Mexico","2005","20277.25528185029",""
"Mexico","2004","20127.224284777207",""
"Mexico","2003","19701.463387656895",""
"Mexico","2002","19744.793365341557",""
"Mexico","2001","20078.218390873888",""
"Mexico","2000","20470.49376461484",""
"Mexico","1999","19793.28528410447",""
"Mexico","1998","19573.06545393275",""
"Mexico","1997","18737.642644323074",""
"Mexico","1996","17775.872786914748",""
"Mexico","1995","17028.121500369685",""
"Mexico","1994","18422.81992755597",""
"Mexico","1993","17970.58718494939",""
"Mexico","1992","17796.4059642863",""
"Mexico","1991","17511.731309280844",""
"Mexico","1990","17169.59258404964",""
"Micronesia, Federated States of","2024","3824.1523439547987",""
"Micronesia, Federated States of","2023","3814.7200933214835",""
"Micronesia, Federated States of","2022","3814.990764868233",""
"Micronesia, Federated States of","2021","3946.4160810916583",""
"Micronesia, Federated States of","2020","3852.2002557001897",""
"Micronesia, Federated States of","2019","3940.264469899168",""
"Micronesia, Federated States of","2018","3798.5920379411173",""
"Micronesia, Federated States of","2017","3813.442079429949",""
"Micronesia, Federated States of","2016","3746.130083081728",""
"Micronesia, Federated States of","2015","3723.3990179588786",""
"Micronesia, Federated States of","2014","3575.8507135789337",""
"Micronesia, Federated States of","2013","3680.106500350338",""
"Micronesia, Federated States of","2012","3828.747047755328",""
"Micronesia, Federated States of","2011","3901.67577698307",""
"Micronesia, Federated States of","2010","3764.9528908775737",""
"Micronesia, Federated States of","2009","3674.4883541832637",""
"Micronesia, Federated States of","2008","3601.900318211784",""
"Micronesia, Federated States of","2007","3665.657534555669",""
"Micronesia, Federated States of","2006","3701.3508212255065",""
"Micronesia, Federated States of","2005","3685.994394663434",""
"Micronesia, Federated States of","2004","3586.112478499168",""
"Micronesia, Federated States of","2003","3692.417201361358",""
"Micronesia, Federated States of","2002","3623.1963627323526",""
"Micronesia, Federated States of","2001","3609.872563695583",""
"Micronesia, Federated States of","2000","3555.4995198936335",""
"Micronesia, Federated States of","1999","3409.4170039484716",""
"Micronesia, Federated States of","1998","3380.5331021279644",""
"Micronesia, Federated States of","1997","3296.335687277842",""
"Micronesia, Federated States of","1996","3526.0925059495576",""
"Micronesia, Federated States of","1995","3663.7823622892165",""
"Micronesia, Federated States of","1994","3459.8858398616626",""
"Micronesia, Federated States of","1993","3543.74966824326",""
"Micronesia, Federated States of","1992","3347.6455691398137",""
"Micronesia, Federated States of","1991","3282.918246859427",""
"Micronesia, Federated States of","1990","3112.4649172324584",""
"Middle East, North Africa, Afghanistan & Pakistan","2024","14352.991127101894",""
"Middle East, North Africa, Afghanistan & Pakistan","2023","14294.245984154644",""
"Middle East, North Africa, Afghanistan & Pakistan","2022","14241.99688988365",""
"Middle East, North Africa, Afghanistan & Pakistan","2021","13648.618155696191",""
"Middle East, North Africa, Afghanistan & Pakistan","2020","13242.445434932748",""
"Middle East, North Africa, Afghanistan & Pakistan","2019","13859.162071839246",""
"Middle East, North Africa, Afghanistan & Pakistan","2018","13840.908517997317",""
"Middle East, North Africa, Afghanistan & Pakistan","2017","13722.194495367206",""
"Middle East, North Africa, Afghanistan & Pakistan","2016","13644.358752189908",""
"Middle East, North Africa, Afghanistan & Pakistan","2015","13258.485605315034",""
"Middle East, North Africa, Afghanistan & Pakistan","2014","13109.943282072867",""
"Middle East, North Africa, Afghanistan & Pakistan","2013","12953.481978286189",""
"Middle East, North Africa, Afghanistan & Pakistan","2012","12972.348525790241",""
"Middle East, North Africa, Afghanistan & Pakistan","2011","12849.780245853692",""
"Middle East, North Africa, Afghanistan & Pakistan","2010","12615.703415821778",""
"Middle East, North Africa, Afghanistan & Pakistan","2009","12294.61253484094",""
"Middle East, North Africa, Afghanistan & Pakistan","2008","12378.175955423083",""
"Middle East, North Africa, Afghanistan & Pakistan","2007","12142.891584962219",""
"Middle East, North Africa, Afghanistan & Pakistan","2006","11810.805751966274",""
"Middle East, North Africa, Afghanistan & Pakistan","2005","11441.24714773847",""
"Middle East, North Africa, Afghanistan & Pakistan","2004","11139.947307017317",""
"Middle East, North Africa, Afghanistan & Pakistan","2003","10568.178417450288",""
"Middle East, North Africa, Afghanistan & Pakistan","2002","10366.266556557015",""
"Middle East, North Africa, Afghanistan & Pakistan","2001","10358.877848494692",""
"Middle East, North Africa, Afghanistan & Pakistan","2000","10375.920353652522",""
"Middle East, North Africa, Afghanistan & Pakistan","1999","10014.528714620677",""
"Middle East, North Africa, Afghanistan & Pakistan","1998","9956.32598450511",""
"Middle East, North Africa, Afghanistan & Pakistan","1997","9751.940892313616",""
"Middle East, North Africa, Afghanistan & Pakistan","1996","9617.619427316375",""
"Middle East, North Africa, Afghanistan & Pakistan","1995","9365.145005619173",""
"Middle East, North Africa, Afghanistan & Pakistan","1994","9316.027398776723",""
"Middle East, North Africa, Afghanistan & Pakistan","1993","9318.026157064836",""
"Middle East, North Africa, Afghanistan & Pakistan","1992","9367.85251352365",""
"Middle East, North Africa, Afghanistan & Pakistan","1991","9094.412935430233",""
"Middle East, North Africa, Afghanistan & Pakistan","1990","9204.323292552477",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2024","9960.201766313774",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2023","9881.847872171713",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2022","9771.321159194595",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2021","9497.257691116825",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2020","9289.511929842558",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2019","9605.524201460623",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2018","9593.495481055052",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2017","9541.206213175312",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2016","9395.454747680351",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2015","9021.461554253225",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2014","8974.155826120765",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2013","8889.86942356262",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2012","8965.99659380495",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2011","8967.419835876308",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2010","9031.319755751474",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2009","8811.654293810352",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2008","8733.805961189553",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2007","8609.124074263562",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2006","8305.931638520242",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2005","8051.286038013757",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2004","7856.022034641894",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2003","7463.4997859343",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2002","7431.518754955493",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2001","7349.037172822663",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","2000","7302.947263816044",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1999","7058.9593619857515",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1998","6926.208635177709",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1997","6709.964137559071",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1996","6637.389639321697",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1995","6409.366395862477",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1994","6361.381364735181",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1993","6382.216972508267",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1992","6445.5185550346105",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1991","6297.01751129194",""
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","1990","6449.125894277436",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2024","10005.774257405832",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2023","9915.135250256897",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2022","9800.72244713619",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2021","9525.125148908746",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2020","9317.399182307656",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2019","9629.486088241494",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2018","9616.697714909762",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2017","9563.292278864634",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2016","9416.200566395792",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2015","9042.194213564062",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2014","8995.014374626433",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2013","8909.01723360065",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2012","8986.481588616167",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2011","8989.2035290479",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2010","9055.96117517288",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2009","8835.795789566711",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2008","8759.227676437362",""
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","2007","8635.000347123552",""
