year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2017,P,1789.0 lb,49.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2145 B. McMullen,Self,422.0,1621.0,,1789.0
2017,P,1789.0 lb,49.5,"Haist, Karl",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1964.5 Haist,2145 McMullen,438.0,1778.0,,1789.0
2017,P,1786.0 lb,51.0,"Pugh, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1944.5 Pugh,2145.5 McMullen,442.0,1813.0,,1786.0
2017,P,1784.0 lb,52.0,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,"1,681 Stelts '16","2,252 Paton '16",434.0,1736.0,,1784.0
2017,P,1766.0 lb,53.0,"Larsen, Josh",Pierson,Michigan,United States,Central Great Lakes Weigh-off,1864 Wallace,Self,0.0,0.0,,1766.0
2017,P,1764.5 lb,54.0,"McConkie, Matt",Mountain Green,Utah,United States,Hee Haw Farms,1937 Urena,2261 Wallace,440.0,1798.0,,1764.5
2017,P,1764.0 lb,55.0,"Stevens, Amber &  Chris",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2145 McMullen,2109 Zywiec,437.0,1768.0,,1764.0
2017,P,1762.5 lb,56.0,"Kaminski, John & Joy",Flatrock,Michigan,United States,Oakland Nursery Weigh-off,2145 McMullen,1864 Wallace,441.0,1808.0,,1762.5
2017,P,1761.5 lb,57.0,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2145 McMullen,Self,427.0,1672.0,,1761.5
2017,P,1760.0 lb,58.0,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Port Elgin Pumpkinfest,1803 Holke,2063 Willenijns,433.0,1729.0,,1760.0
2017,P,1757.5 lb,59.0,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,2145 McMullen,444.0,1838.0,,1757.5
2017,P,1756.0 lb,60.0,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1540 Tobeck,1945 Daletas,433.0,1729.0,,1756.0
2017,P,1752.5 lb,61.0,"Rose, Jerry Jr & Jerry III",,Ohio,United States,Operation Pumpkin,1392 Carlson,1585 Werner,440.0,1793.0,,1752.5
2017,P,1752.0 lb,62.0,"Miller, Gary",Napa,California,United States,Uesugi Farms Weigh-off,1050 Zaychkowsky,1625.5 Gatner,442.0,1818.0,,1752.0
2017,P,1751.0 lb,63.0,"Kaminski, John",Flat Rock,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1864,2145 McMullen,424.0,1641.0,,1751.0
2017,P,1749.0 lb,64.0,"Daletas, Steve",Pleasant Hill,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1975 Wallace,1625.5 Gantner,431.0,1704.0,,1749.0
2017,P,1748.0 lb,65.0,"Gadberry, Gerry",Deer Park,Washington,United States,Terminator,1405 Gadberry,1910 Tobeck,414.0,1544.0,,1748.0
2017,P,1747.2 lb,66.0,"West, Team Heavy",Schonebach,Bavaria,Germany,Early Weigh-off Ludwigsburg,2145 McMullen,1975 Wallace,442.0,1819.0,,1747.2
2017,P,1747.0 lb,67.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,2075.5 Connolly,"2145 McMullen, A",440.0,1798.0,,1747.0
2017,P,1743.0 lb,68.5,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Kenosha Fall Festival,1724 Schmidt,self,433.0,1729.0,,1743.0
2017,P,1743.0 lb,68.5,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,1678.5 Sherwood,2145 McMullen,430.0,1699.0,,1743.0
2017,P,1742.0 lb,71.0,"Ceja, Jose",Napa,California,United States,Uesugi Farms Weigh-off,1718.0 Ceja,1625.5 Gatner,429.0,1689.0,,1742.0
2017,P,1742.0 lb,71.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,2145 McMullen (A),Self,415.0,1554.0,,1742.0
2017,P,1742.0 lb,71.0,"Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1659.5 Miller,1625.5 Gantner,427.0,1665.0,,1742.0
2017,P,1737.0 lb,73.0,"Paton, Ian & Stuart",Lymington,England,United Kingdom,York Maze,2252 Paton,2624 Mathias,0.0,0.0,,1737.0
2017,P,1736.0 lb,74.0,"Qualley, Chris",Otsego,Minnesota,United States,Stillwater Harvestfest,1918.5 Qualley,2145 McMullen,439.0,1788.0,,1736.0
2017,P,1733.0 lb,75.0,"Wallace, Ron",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2145 McMullen,2261 Wallace,425.0,1645.0,,1733.0
2017,P,1730.0 lb,76.0,"Platte, Joe",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2145 McMullen,2307 Wallace,431.0,1709.0,,1730.0
2017,P,1718.0 lb,77.0,"Kline, Todd",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,1877 Kline,2145 McMullen,420.0,1602.0,,1718.0
2017,P,1715.0 lb,78.0,"Pingrey, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2066 Geddes,1937 Urena,413.0,1535.0,,1715.0
2017,P,1709.5 lb,79.0,"Frias, Reuben",napa,California,United States,Elk Grove Giant Pumpkin Festival,,,438.0,1778.0,,1709.5
2017,P,1708.0 lb,80.0,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,2145 McMullen,Self,418.0,1582.0,,1708.0
2017,P,1706.6 lb,81.0,"Van Geel, Mario",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2624 Willemijns,2145.5 Mc Mullem,413.0,1535.0,,1706.6
2017,P,1702.0 lb,82.0,"Sherwood, Jim",Mulino,Oregon,United States,Skagit Valley Giant Pumpkin Festival,1586 Sherwood,1050 Zaychkowsky,404.0,1449.0,,1702.0
2017,P,1699.3 lb,83.0,"Boonen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2145.5 Mc Mullem,Self,412.0,1523.0,,1699.3
2017,P,1690.9 lb,84.0,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1625 Lieber 2016,2095 Willeminjs 2016,443.0,1831.0,,1690.9
2017,P,1689.0 lb,85.0,"Tessier, David",N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,1676.5 Daletas 2012,Self,410.0,1506.0,,1689.0
2017,P,1683.5 lb,86.0,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1529 Morgan,1642 Wallace,447.0,1868.0,,1683.5
2017,P,1681.5 lb,87.0,"Faust, Del & Julie",Fond du lac,Wisconsin,United States,Siegels Cottonwood Farms,2145 McMullen,1892 Faust,418.0,1581.0,,1681.5
2017,P,1679.0 lb,89.0,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,"1,758 Stelts '16","2,145 McMullen '15",425.0,1650.0,,1679.0
2017,P,1676.0 lb,90.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1385 Howell/Jolivette,Self,431.0,1704.0,,1676.0
2017,P,1672.2 lb,91.0,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1706 Horde,self,419.0,1587.0,,1672.2
2017,P,1671.0 lb,92.0,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2066 Geddes,1805.5 Zappa,420.0,1602.0,,1671.0
2017,P,1668.5 lb,93.0,"Greathouse, Chuck",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1333 Brungard,2230 Wallace,429.0,1689.0,,1668.5
2017,P,1666.0 lb,94.0,"Groenewold, Phil",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,2004 Vanderweilen,971 Groenewold,424.0,1641.0,,1666.0
2017,P,1665.0 lb,95.0,"Sherwood, Jim",Mulino,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1050 Zaychkowsky,1812.5 Sherwood,402.0,1426.0,,1665.0
2017,P,1661.0 lb,96.0,"Tobeck, Cindy",Olympia,Washington,United States,Terminator,1844.5* Holub,self,426.0,1660.0,,1661.0
2017,P,1657.0 lb,97.0,"Vincent, Gary",Plainville,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1803 Hoelke,1834 Vincent,427.0,1665.0,,1657.0
2017,P,1652.0 lb,98.0,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1684 CREWS,2145 MCMULEN,0.0,0.0,,1652.0
2017,P,1649.0 lb,99.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1944 Connelly,Self,427.0,1670.0,,1649.0
2017,P,1647.0 lb,100.0,"Pugh, Russ",Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,2145.5 McMullen,1944.5 Pugh,419.0,1592.0,,1647.0
2017,P,1643.5 lb,101.0,"Mini, Ross",,California,United States,Elk Grove Giant Pumpkin Festival,2145.5 McMullen,,422.0,1616.0,,1643.5
2017,P,1641.3 lb,102.0,"Petrelli, Team",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,2145  McMullen,1521 Cutrupi,416.0,1561.0,,1641.3
2017,P,1639.5 lb,103.0,"Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1385 Howell/Jolivette,1586 Sherwood,427.0,1670.0,,1639.5
2017,P,1632.0 lb,104.0,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,"1,803 Stelts","2,252 Paton",423.0,1631.0,,1632.0
2017,P,1630.5 lb,105.0,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,2145 McMullen,1790 Werner,421.0,1611.0,,1630.5
2017,P,1629.0 lb,106.0,"Carrier, Kent",Walhalla,North Dakota,United States,Stillwater Harvestfest,1916 Barron,1824 Shenoha,406.0,1468.0,,1629.0
2017,P,1624.0 lb,108.0,"Shaw, Eddy",Charlottetown,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1331.5 Shaw,1975 Wallace,426.0,1660.0,,1624.0
2017,P,1624.0 lb,108.0,"Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1969 Haist,2145 McMullen,412.0,1520.0,,1624.0
2017,P,1624.0 lb,108.0,"Connolly, Steve",Sharon,Massachusetts,United States,Durham Fair Weigh-Off,2075.5 Connolly 2016,1944 Connolly 2016,414.0,1539.0,,1624.0
2017,P,1621.5 lb,110.0,"Skinner, Todd and Donna",,Ohio,United States,Ohio State Fair,1739 Skinner,Self,433.0,1729.0,,1621.5
2017,P,1618.0 lb,111.0,"Berrens, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,2145.5 Mc Mullem,422.0,1617.0,,1618.0
2017,P,1613.5 lb,112.5,"Barlow, John & Marri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2307 Wallace,2145 McMullen,430.0,1699.0,,1613.5
2017,P,1613.5 lb,112.5,"McCracken, Alex",Quakertown,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2145 McMullen,Self,404.0,1445.0,,1613.5
2017,P,1612.5 lb,114.0,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2145 McMullen,self,417.0,1573.0,,1612.5
2017,P,1610.0 lb,116.0,"Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1937 Urena,1625.5 Gantner,417.0,1573.0,,1610.0
2017,P,1609.0 lb,117.0,"Cardenas, Jose",Napa,California,United States,California State Giant Pumpkin Weigh-off,1944.5 Pugh,1530 Cardenas,422.0,1621.0,,1609.0
2017,P,1608.0 lb,118.0,"Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,2624 Willemijns,1803 Holke,409.0,1496.0,,1608.0
2017,P,1605.0 lb,119.0,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,2145 McMullen,open,426.0,1655.0,,1605.0
2017,P,1604.0 lb,120.0,"Robinson, Jeremy",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1969 Haist,2145 McMullen,426.0,1660.0,,1604.0
2017,P,1600.0 lb,122.0,Howell/ Jolivette,Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,,,437.0,1763.0,,1600.0
2017,P,1597.0 lb,123.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1483 A Kurilich,1667 Harnica,0.0,0.0,,1597.0
2017,P,1596.0 lb,124.0,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2145 McMullen,2624 Willimijns,425.0,1650.0,,1596.0
2017,P,1594.0 lb,125.5,"Van Hook, John & James",Somerset,Kentucky,United States,Allardt Pumpkin Festival,2145.5 McMullen,1916 Barron,396.0,1375.0,,1594.0
2017,P,1594.0 lb,125.5,"Jensen, Joe",CHASKA,Minnesota,United States,Gale Woods Farm Weigh-off,1260 Jensen,Self,416.0,1563.0,,1594.0
2017,P,1591.5 lb,127.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Harnica,2145 McMullen,414.0,1539.0,,1591.5
2017,P,1587.0 lb,128.0,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2145 Mcmullen,2624.6 Willemijns,422.0,1621.0,,1587.0
2017,P,1586.5 lb,129.0,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727.5 Pierpont,Self,424.0,1641.0,,1586.5
2017,P,1584.0 lb,130.5,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,2145 McMullen,1585 Werner,410.0,1506.0,,1584.0
2017,P,1584.0 lb,130.5,"Steil, Scott",Richmond,Minnesota,United States,Gale Woods Farm Weigh-off,2145 McMullen,Sib,416.0,1563.0,,1584.0
2017,P,1581.0 lb,132.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Wisconsin Dells Farmer Market,2036 Glaiser,2145 McMullan,421.0,1607.0,,1581.0
2017,P,1576.5 lb,133.0,"Johnson, Jake",,Minnesota,United States,Stillwater Harvestfest,1706 Gehweiler,1781 Steil,420.0,1602.0,,1576.5
2017,P,1574.5 lb,134.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,1795.5 McCracken,425.0,1650.0,,1574.5
2017,P,1573.0 lb,135.0,"Carter, Tracy & Candra",,Wisconsin,United States,Stillwater Harvestfest,1338 Martin,2145 McMullen,414.0,1544.0,,1573.0
2017,P,1568.0 lb,136.0,"Mosher, Andrew",Lakeville,Ohio,United States,Barnesville Pumpkin Festival,1452 Dunn 16,1539 Toftness 16,443.0,1828.0,,1568.0
2017,P,1564.0 lb,137.0,"Pugh, Russ",Santa Rosa,California,United States,Constantly Growing,1844.5 Holub,Self,436.0,1758.0,,1564.0
2017,P,1563.0 lb,138.0,"Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,"2,032 Mathison (2013)","2,036 Glasier",416.0,1563.0,,1563.0
2017,P,1562.5 lb,139.0,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,1868 Sherwood,2145 McMullen,410.0,1506.0,,1562.5
2017,P,1550.0 lb,140.0,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1892 Faust,2145 McMullen,430.0,1699.0,,1550.0
2017,P,1549.8 lb,141.0,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682 Lueders 2016,1795.5 Mc Cracken 2016,435.0,1749.0,,1549.8
2017,P,1544.4 lb,142.0,"Thompson, Travis",Florence,Ontario,Canada,Wallaceburg Kinsmen,1207 Thompson,Self,414.0,1544.0,,1544.4
2017,P,1543.0 lb,143.0,"Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1172 Carley,2230 Wallace,391.0,1329.0,,1543.0
2017,P,1539.5 lb,144.0,"Breznick, Mark",Pittsford,Vermont,United States,Topsfield Fair Weigh-off,1585.5 Werner,1710 Breznick,418.0,1578.0,,1539.5
2017,P,1536.0 lb,145.0,"Sweet, Peter",Alford,Massachusetts,United States,Saratoga Giant Pumpkin Fest,2075 Connolly,1872 Wallce,413.0,1530.0,,1536.0
2017,P,1535.0 lb,146.0,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1975 Wallace,1585 Werner,414.0,1544.0,,1535.0
2017,P,1533.5 lb,147.0,"McCoy, Andrew",Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1790 Wallace,1558 Werner,424.0,1641.0,,1533.5
2017,P,1533.0 lb,148.5,"Henkin, Scott",West Sacramento,California,United States,Irvine Park Railroad,658 Henkin,1059 Vincent McGill,433.0,1729.0,,1533.0
2017,P,1533.0 lb,148.5,"Dunn, Chris",Torrance,California,United States,Irvine Park Railroad,2145,2145 Sibb,423.0,1626.0,,1533.0
2017,P,1532.0 lb,150.0,"Gadberry, Gerry",Deer Park,Washington,United States,Elysian Giant Pumpkin Weigh-off,1910 Tobeck,1405 Gadberry,403.0,1440.0,,1532.0
2017,P,1531.5 lb,151.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1767.5 Martin,2036 Glaiser,400.0,1412.0,,1531.5
2017,P,1530.0 lb,152.0,"Cardenas, Jose",Napa,California,United States,Uesugi Farms Weigh-off,1944.5 Pugh,1937.0 Urena,389.0,1311.0,,1530.0
2017,P,1529.0 lb,153.0,"Miller, Gary",Napa,California,United States,California State Giant Pumpkin Weigh-off,2145.5 McMullen,1625.5 Gatner,418.0,1582.0,,1529.0
2017,P,1527.8 lb,154.0,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,2230 Wallace,2095 Willemijns,419.0,1592.0,,1527.8
2017,P,1527.0 lb,155.0,"Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.0,,1527.0
2017,P,1526.0 lb,156.0,"Tobeck, Cindy",Olympia,Washington,United States,Skagit Valley Giant Pumpkin Festival,2145 McMullen,Self,420.0,1602.0,,1526.0
2017,P,1523.4 lb,157.0,"de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2096 Meier,2145 McMullen,415.0,1549.0,,1523.4
2017,P,1522.0 lb,158.0,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1790 Wallace,1861 Adkins,404.0,1449.0,,1522.0
2017,P,1519.5 lb,159.0,"Urena, Leonard",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2261 wallace,1625.5 Gantner,410.0,1501.0,,1519.5
2017,P,1515.4 lb,160.0,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2145 McMullen,1803 Hoelke,407.0,1478.0,,1515.4
2017,P,1514.0 lb,161.5,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,1803 Hoezke,2145 McMullen,395.0,1366.0,,1514.0
2017,P,1514.0 lb,161.5,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2145 McMullen,2230 Wallace,402.0,1431.0,,1514.0
2017,P,1512.0 lb,163.0,"Cotterman, Todd",Fenton,Michigan,United States,Barnesville Pumpkin Festival,2009 Wallace,2624 Willemijns,410.0,1506.0,,1512.0
2017,P,1510.5 lb,164.5,"Lancaster, Woodrow",Topsfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1713.5 Lancaster,2009 Wallace,417.0,1568.0,,1510.5
2017,P,1510.0 lb,166.0,Team Tracy and Candra Carter,De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,1317 Clementz,2145 McMullen,401.0,1421.0,,1510.0
2017,P,1505.5 lb,167.0,"Wallace, Ron",Greene,Rhode Island,United States,Ridgefield Weigh-off,1975 Wallace,2145 McMullen,413.0,1535.0,,1505.5
2017,P,1504.0 lb,168.0,"Leitch, Doug",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1704 Fleser,1916 Barron,399.0,1403.0,,1504.0
2017,P,1502.5 lb,169.0,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2004 Vander Wielen,2145.5 McMullen,431.0,1704.0,,1502.5
2017,P,1501.5 lb,170.0,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1317 Clementz 13,1148 Wagner 16,411.0,1511.0,,1501.5
2017,P,1501.0 lb,171.0,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,2004 Vander Wielen,2145 McMullen,413.0,1535.0,,1501.0
2017,P,1498.5 lb,172.0,"Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,1801.2 Berrens,1944.5 Pugh 2016,404.0,1449.0,,1498.5
2017,P,1498.4 lb,173.0,"Oliver, Matthew",Chelmsford,England,United Kingdom,Royal Victoria Country Park,1844.5 Holub,Self,407.0,1478.0,,1498.4
2017,P,1492.0 lb,174.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Wisconsin Dells Farmer Market,"2,145 McMullan",self,400.0,1412.0,,1492.0
2017,P,1491.4 lb,175.0,"Harris, Tim",Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1714 Weston,Open,408.0,1487.0,,1491.4
2017,P,1489.0 lb,176.0,"Theobald, Anita & Ray",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2004 Wielee,1617 Martin,418.0,1582.0,,1489.0
2017,P,1487.0 lb,177.0,"Harris, Tim",Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,2145 McMullen,1714 Weston,410.0,1506.0,,1487.0
2017,P,1485.9 lb,178.0,Team Petrelli,Sirtori,Lombardy,Italy,Campionato dello Zuccone,1521 Cutrupi,2145 McMullen,399.0,1405.0,,1485.9
2017,P,1485.5 lb,179.0,"Girgus, John",Derry,New Hampshire,United States,Deerfield Fair,2066 Geddes,Self,421.0,1611.0,,1485.5
2017,P,1485.0 lb,180.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Terminator,1372.5 La Rue,1944 Connolly,399.0,1403.0,,1485.0
2017,P,1482.0 lb,181.5,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Self,396.0,1375.0,,1482.0
2017,P,1482.0 lb,181.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,2145 McMullan,1338 Martin,410.0,1501.0,,1482.0
2017,P,1481.5 lb,183.0,"Walsh / Parres, Kevin / Jeff",Ellendale,Minnesota,United States,Stillwater Harvestfest,1949 Patton,2261 Wallace,408.0,1487.0,,1481.5
2017,P,1481.0 lb,184.0,"VanHoutte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1367 VanHoutte,1367 VanHoutte,410.0,1501.0,,1481.0
2017,P,1480.4 lb,185.0,"Gladines, Nick",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,2145.5 Mc Mullem,415.0,1557.0,,1480.4
2017,P,1478.1 lb,186.0,"Johnston/Butler, Art/John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,1337 Butler,1625 Gantner,400.0,1412.0,,1478.1
2017,P,1477.5 lb,187.0,"McConkie, Matthew and Eli",Mountain Green,Utah,United States,Thanksgiving Point,2075 Connolly,Self,407.0,1478.0,,1477.5
2017,P,1476.0 lb,188.0,"Clement, Dan",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,1803 Hoelke,1756 Howell,422.0,1621.0,,1476.0
2017,P,1474.5 lb,189.0,"Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1803 Hoelke,1877 Kline,417.0,1573.0,,1474.5
2017,P,1474.0 lb,190.0,"Burton, Larry",Nancy,Kentucky,United States,Roberts Family Farms,1489 VanHook,1057 VanHook,401.0,1421.0,,1474.0
2017,P,1472.5 lb,191.0,"Sherwood, Jim",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1812.5 Sherwood,2145 McMullen,388.0,1302.0,,1472.5
2017,P,1471.6 lb,192.0,"De Wever, Wouter",Wanzele,Flemish Brabant,Belgium,Dutch Giant Vegetable Championship,2145 McMullen,2096 Meier,408.0,1487.0,,1471.6
2017,P,1471.0 lb,193.0,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,1795.5 Harnica,2145 McMullen,0.0,0.0,,1471.0
2017,P,1468.0 lb,194.0,"Klowan, Russ",Cumberland,Rhode Island,United States,Topsfield Fair Weigh-off,1866 Palmer,1646 Klowan,417.0,1573.0,,1468.0
2017,P,1459.0 lb,195.0,"Sadler, Ric",Mi,Michigan,United States,Central Great Lakes Weigh-off,Martin 13.38,Wallace 2261,0.0,0.0,,1459.0
2017,P,1458.5 lb,196.5,"Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,1367 van houtte,2058 rose,392.0,1336.0,,1458.5
2017,P,1458.5 lb,196.5,"Meck, Elijah",Randleman,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1338 Martin,1385 Howell/Jolinette,417.0,1573.0,,1458.5
2017,P,1457.0 lb,198.0,TEAM Gantner/ Bird,Jackson,Wisconsin,United States,Siegels Cottonwood Farms,800 Est McMullen,1625.5 Gantner,405.0,1454.0,,1457.0
2017,P,1456.5 lb,199.0,"Page, Wes",Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1824 Shonoha,Self,415.0,1554.0,,1456.5
2017,P,1456.0 lb,200.0,"Hawkley, John",Santa Rosa,California,United States,Uesugi Farms Weigh-off,2261.5 Wallace,2307.0 Wallace,411.0,1515.0,,1456.0
2017,P,1454.0 lb,201.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1689 Platte,2624 Platte,0.0,0.0,,1454.0
2017,P,1452.0 lb,203.0,"Holland, Joel",Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,1641 Holland,2261 Wallace,402.0,1431.0,,1452.0
2017,P,1452.0 lb,203.0,"Pruno, Ken",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,939 Caspers 2016,1418.5 Gantner 2015,399.0,1403.0,,1452.0
2017,P,1452.0 lb,203.0,TEAM Gantner/Bird,Jackson,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2145 McMullen (A),1625.5 Gantner,374.0,1175.0,,1452.0
2017,P,1450.6 lb,205.0,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1585 Werner,2145 McMullen,407.0,1478.0,,1450.6
